Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
什么是数学:对思想和方法的基本研究(中文版第四版),9787309128109.0,60.0,"(美)科朗,罗宾著;斯图尔特修订;左平,张饴慈",复旦大学出版社,2017.03   ,上海,,O1-49,0,0,0,,Science,1,1,1,60.0,,2024-09-11 08:46:10,2024-09-11 08:46:10,上海,复旦大学出版社,"(美)科朗,罗宾著;斯图尔特修订;左平,张饴慈",O1-49,0,0,1,0,0.0,,
从“童怀周”到审江青,9787515304717.0,31.0,汪文风著,中国青年出版社,2012,北京,,D652,1,1,2,73.01,Social Sciences,3,1,1,31.0,,2024-10-28 16:55:48,2025-01-09 17:12:14,北京,中国青年出版社,汪文风著,D652,0,1,1,73,0.0,,
从你的全世界路过,9787540491949.0,45.0,张嘉佳著,湖南文艺出版社,,,,I247.7,2,0,2,61.5,Literature,4,2,1,45.0,,2024-09-06 11:20:55,2025-05-21 07:32:00,,湖南文艺出版社,张嘉佳著,I247.7,0,0,2,256,0.0,,
从俾斯麦到希特勒,9787544758765.0,42.0,（德）哈夫纳著,译林出版社,2016,南京,,K516.42,1,0,1,28.78,Social Sciences,2,1,1,42.0,,2025-02-17 17:16:49,2025-03-18 11:57:18,南京,译林出版社,（德）哈夫纳著,K516.42,0,0,1,28,0.0,,
从到1:开启商业与未来的秘密,9787508649719.0,69.0,"(美)蒂尔著,高玉芳译",中信出版社,2015.02   ,北京,,F270,1,0,1,32.02,Social Sciences,2,1,1,69.0,,2024-10-31 07:27:09,2024-12-02 07:51:58,北京,中信出版社,"(美)蒂尔著,高玉芳译",F270,0,0,1,32,0.0,,
从动力学到统计物理学 ,9787301276600.0,89.0,郑志刚 (1969.8~) 著, 北京大学出版社, 2016,北京 ,,O313,1,0,1,105.79,Science,2,1,1,89.0,,2024-09-19 12:35:42,2025-01-03 07:26:07,北京 , 北京大学出版社,郑志刚 (1969.8~) 著,O313,0,0,1,105,0.0,,
从夸克到宇宙 ,9787559656599.0,128.0,(美)林肯著,北京联合出版公司,2022,北京,,O572.2-49,2,0,2,22.37,Science,4,1,1,128.0,,2024-09-20 15:52:06,2024-11-04 09:37:23,北京,北京联合出版公司,(美)林肯著,O572.2-49,0,0,2,44,0.0,,
从零开始读懂物理学,9787301333686.0,59.0,汪振东著,北京大学出版社,2022,北京,,O4-49,1,0,1,20.24,Science,2,1,1,59.0,,2024-12-20 13:11:00,2025-01-09 18:59:21,北京,北京大学出版社,汪振东著,O4-49,0,0,1,20,0.0,,
以罗马之名 : 缔造罗马伟业的将军们,9787557021559.0,92.0,"(英)阿德里安·戈兹沃西 (Goldsworthy, Adrian Keith 1969~) 著",广东旅游出版社,2022,广州,,K126-49,1,0,1,6.78,Social Sciences,2,1,1,92.0,,2024-12-04 17:40:06,2024-12-11 12:20:26,广州,广东旅游出版社,"(英)阿德里安·戈兹沃西 (Goldsworthy, Adrian Keith 1969~) 著",K126-49,0,0,1,6,0.0,,
仲夏之死,9787532764778.0,46.0,(日)三岛由纪夫著,上海译文出版社,2014.04   ,上海,,I313.45,1,0,1,175.93,Literature,2,1,1,46.0,,2024-11-26 11:49:40,2025-05-21 10:10:02,上海,上海译文出版社,(日)三岛由纪夫著,I313.45,0,0,1,175,0.0,,
伊斯坦布尔三城记 ,9787542667076.0,138.0,"(英)贝塔妮·休斯 (Hughes, Bettany) 著", 上海三联书店, 2019,上海 ,,K937.4,1,0,1,72.82,Social Sciences,2,1,1,138.0,,2024-10-29 16:33:03,2025-01-10 12:13:18,上海 , 上海三联书店,"(英)贝塔妮·休斯 (Hughes, Bettany) 著",K937.4,0,0,1,72,0.0,,
伊朗简史,9787513932905.0,80.0,（英）阿克斯沃西著,民主与建设出版社有限责任公司,2020,北京,,K373,1,0,1,31.8,Social Sciences,2,1,1,80.0,,2024-10-24 12:17:15,2024-11-25 07:29:35,北京,民主与建设出版社有限责任公司,（英）阿克斯沃西著,K373,0,0,1,31,0.0,,
休谟 ,9787544765466.0,39.0,英 艾耶尔 著),南京 译林出版社 2016,2016,南京,,B561.291,1,0,1,0.2,General / Misc,2,1,1,39.0,,2025-03-19 11:00:43,2025-03-19 15:46:11,南京,南京 译林出版社 2016,英 艾耶尔 著),B561.291,0,0,1,0,0.0,,
优势谈判心理学,9787540266509.0,38.0,张维维著,北京燕山出版社有限公司 ,2023,北京,210.0,C912.3-49,0,0,0,,General / Misc,1,1,1,38.0,210.0,2024-09-02 17:41:05,2024-09-02 17:41:05,北京,北京燕山出版社有限公司 ,张维维著,C912.3-49,0,0,1,0,0.0,,
优雅的辩论：关于15个社会热点问题的激辩,9787300214528.0,55.0,"(美)布鲁斯·N.沃勒 (Waller, Bruce N.) 著", 中国人民大学出版社, 2015,北京 ,,C913-53,0,0,0,,General / Misc,1,1,1,55.0,,2024-09-02 06:34:12,2024-09-02 06:34:12,北京 , 中国人民大学出版社,"(美)布鲁斯·N.沃勒 (Waller, Bruce N.) 著",C913-53,0,0,1,0,0.0,,
伟大的海·上,9787509791127.0,84.0,"(英)阿布拉菲亚 (Abulafia, David) 著", 社会科学文献出版社·甲骨文工作室, 2018,北京 ,,K10,1,0,1,8.18,Social Sciences,2,1,1,84.0,,2025-05-08 10:19:54,2025-05-16 14:38:50,北京 , 社会科学文献出版社·甲骨文工作室,"(英)阿布拉菲亚 (Abulafia, David) 著",K10,0,0,1,8,0.0,,
伦敦围城,9787020142125.0,39.0,（美）詹姆斯著,人民文学出版社,2021,北京,,I712.44,1,0,1,29.21,Literature,2,1,1,39.0,,2025-03-24 09:34:32,2025-04-22 14:32:05,北京,人民文学出版社,（美）詹姆斯著,I712.44,0,0,1,29,0.0,,
伦敦国家美术馆,9787544750387.0,59.8,(意)塔拉布拉编,译林出版社,2014.12   ,南京,,J156.1-28,0,0,0,,Arts,1,1,1,59.8,,2025-05-21 15:39:13,2025-05-21 15:39:13,南京,译林出版社,(意)塔拉布拉编,J156.1-28,0,0,1,0,0.0,,
伦理学 ,9787108050519.0,28.0,"(英)罗宾逊 (Robinson, Dave) 文", 生活·读书·新知三联书店, 2016,北京 ,,B82,1,0,1,21.62,General / Misc,2,1,1,28.0,,2025-02-17 17:16:49,2025-03-11 08:09:38,北京 , 生活·读书·新知三联书店,"(英)罗宾逊 (Robinson, Dave) 文",B82,0,0,1,21,0.0,,
伯克利物理学教程:第5卷·统计物理学(英文影印版),9787111464631.0,49.8,(美)F.瑞夫著,机械工业出版社,2017.01   ,北京,,O4,1,0,1,81.8,Science,2,1,1,49.8,,2025-03-14 12:10:32,2025-06-04 07:19:32,北京,机械工业出版社,(美)F.瑞夫著,O4,0,0,1,81,0.0,,
低欲望社会,9787532779529.0,58.0,（日）大前研一著,上海译文出版社有限公司,2018,上海,,C924.313,1,0,1,,General / Misc,2,1,1,58.0,,2025-04-18 07:38:21,2025-06-05 07:29:10,上海,上海译文出版社有限公司,（日）大前研一著,C924.313,0,0,1,47,0.0,,
体内火焰,9787509016114.0,49.8,陈思安,当代世界出版社,2021,北京,,I247.7,1,1,2,41.61,Literature,3,1,1,49.8,,2025-01-07 16:37:01,2025-02-18 07:16:36,北京,当代世界出版社,陈思安,I247.7,0,1,1,41,0.0,,
佛系,9787559414311.0,39.8,(日)草薙龙瞬著,江苏凤凰文艺出版社,2018.03   ,南京,,I313.65,1,0,1,38.83,Literature,2,1,1,39.8,,2024-09-03 16:46:27,2024-10-12 12:37:33,南京,江苏凤凰文艺出版社,(日)草薙龙瞬著,I313.65,0,0,1,38,0.0,,
作为意志和表象的世界,9787553524481.0,68.0,（德）叔本华著,上海文化出版社,2021,上海,,B516.41,2,0,2,15.77,General / Misc,4,1,1,68.0,,2025-02-17 17:50:19,2025-04-21 06:24:20,上海,上海文化出版社,（德）叔本华著,B516.41,0,0,2,62,0.0,,
你会杀死那个胖子吗?一个关于对与错的哲学谜题,9787300200811.0,38.0,(英)埃德蒙兹著,中国人民大学出版社,2014.09   ,北京,,B82,1,0,1,0.0,General / Misc,2,1,1,38.0,,2024-10-12 12:17:21,2024-10-12 12:22:59,北京,中国人民大学出版社,(英)埃德蒙兹著,B82,0,0,1,0,0.0,,
你喜欢莫扎特吗,9787559472397.0,78.0,留声机著,江苏凤凰文艺出版社,2023,南京,,J605.52,0,0,0,,Arts,1,1,1,78.0,,2024-09-03 08:10:01,2024-09-03 08:10:01,南京,江苏凤凰文艺出版社,留声机著,J605.52,0,0,1,0,0.0,,
你在逃避什么,9787115587848.0,59.8,(美)弗雷德里克森著,人民邮电出版社,2022,北京,,B84-49,1,0,1,,General / Misc,1,1,1,59.8,,2024-11-20 08:24:56,2024-11-20 08:24:56,北京,人民邮电出版社,(美)弗雷德里克森著,B84-49,0,0,0,0,0.0,,
你的夏天还好吗？,9787020171774.0,48.0,(韩)金爱烂 (女， 1980~) 著,人民文学出版社,2022,北京,,I312.645,1,0,1,51.07,Literature,2,1,1,48.0,,2024-11-19 17:37:43,2025-01-09 19:22:55,北京,人民文学出版社,(韩)金爱烂 (女， 1980~) 著,I312.645,0,0,1,51,0.0,,
你的第一本哲学书,9787508666792.0,38.0,(美)内格尔著;宝树译,中信出版社,2016.10   ,北京,,B-49,1,0,1,,General / Misc,1,1,1,38.0,,2024-09-10 17:46:31,2024-09-10 17:46:31,北京,中信出版社,(美)内格尔著;宝树译,B-49,0,0,0,0,0.0,,
佩德罗·巴拉莫,9787544784269.0,48.0,"(墨)胡安·鲁尔福(Rulfo, Juan)",译林出版社 ,2021,南京 ,,I731.45,0,0,0,,Literature,1,1,1,48.0,,2024-09-02 09:23:22,2024-09-02 09:23:22,南京 ,译林出版社 ,"(墨)胡安·鲁尔福(Rulfo, Juan)",I731.45,0,0,1,0,0.0,,
侦探伽利略 ,9787544295369.0,49.5,(日)东野圭吾 (1958~) 著, 南海出版公司, 2019,海口 ,,I313.45,1,0,1,12.91,Literature,2,1,1,49.5,,2024-11-26 11:49:27,2024-12-09 09:35:25,海口 , 南海出版公司,(日)东野圭吾 (1958~) 著,I313.45,0,0,1,12,0.0,,
信使,9787500865582.0,29.0,刘慈欣著,中国工人出版社,2017,北京,,I247.7,2,1,3,17.49,Literature,5,1,1,29.0,,2024-11-19 12:09:40,2024-12-24 11:39:09,北京,中国工人出版社,刘慈欣著,I247.7,0,1,2,34,0.0,,
倾城之恋,9787530218624.0,49.5,张爱玲著,北京十月文艺出版社,2019,北京,328.0,I246.7,4,0,4,65.76,Literature,8,4,3,49.5,328.0,2024-09-02 13:12:54,2025-06-05 17:28:48,北京,北京十月文艺出版社,张爱玲著,I246.7,0,0,4,276,0.0,,
假面山庄,9787530217559.0,45.0,(日)东野圭吾著,北京十月文艺出版社,2018.01   ,北京,,I313.45,1,0,1,44.01,Literature,2,1,1,45.0,,2025-01-07 17:34:51,2025-02-20 17:50:57,北京,北京十月文艺出版社,(日)东野圭吾著,I313.45,0,0,1,44,0.0,,
做一杯美味咖啡,9787559203908.0,68.0,堀口俊英,北京美术摄影出版社,2020,北京,,TS273,1,0,1,96.11,Science,2,1,1,68.0,,2024-12-19 13:38:25,2025-03-25 16:20:44,北京,北京美术摄影出版社,堀口俊英,TS273,0,0,1,96,0.0,,
"做中学电子电路, 电路基础 ",9787030596451.0,68.0,(日)ADWIN株式会社 著, 科学出版社, 2019,北京 ,,TN7,2,0,2,41.96,Science,4,1,1,68.0,,2024-12-27 13:24:39,2025-03-21 11:47:01,北京 , 科学出版社,(日)ADWIN株式会社 著,TN7,0,0,2,83,0.0,,
做哲学,9787559617293.0,118.0,"(美)小西奥多·希克,刘易斯·沃恩著",北京联合出版社,2018.04   ,北京,,B0,1,0,1,,General / Misc,2,1,1,118.0,,2024-11-18 07:27:27,2025-03-19 17:40:45,北京,北京联合出版社,"(美)小西奥多·希克,刘易斯·沃恩著",B0,0,0,1,121,0.0,,
健身营养全书: 关于力量与肌肉的营养策略,9787530493885.0,98.0,"勒费尔霍尔茨 , 克里斯蒂安·冯",北京科学技术出版社,2018,北京,341.0,G804.32,1,0,1,18.28,General / Misc,2,1,1,98.0,341.0,2024-09-06 10:01:14,2024-09-24 16:37:29,北京,北京科学技术出版社,"勒费尔霍尔茨 , 克里斯蒂安·冯",G804.32,0,0,1,18,0.0,,
傲慢与偏见,9787532787319.0,98.0,(英)奥斯丁著,上海译文出版社有限公司,2021,上海,,I561.44,1,0,1,2.98,Literature,2,1,1,98.0,,2025-02-17 17:36:52,2025-02-20 17:12:11,上海,上海译文出版社有限公司,(英)奥斯丁著,I561.44,0,0,1,2,0.0,,
像我们一样疯狂,9787303207695.0,54.0,(美)伊森·沃特斯,北京师范大学出版社 ,2016,北京 ,,R395.2,1,0,1,10.58,General / Misc,2,1,1,54.0,,2024-12-23 17:46:07,2025-01-03 07:44:03,北京 ,北京师范大学出版社 ,(美)伊森·沃特斯,R395.2,0,0,1,10,0.0,,
像托尔斯泰一样写故事 ,9787571103118.0,56.0,"(英)科恩 (Cohen, Richard) 著", 大象出版社, 2019,郑州 ,,H054,0,0,0,,Language,1,1,1,56.0,,2025-05-15 15:35:58,2025-05-15 15:35:58,郑州 , 大象出版社,"(英)科恩 (Cohen, Richard) 著",H054,0,0,1,0,0.0,,
克拉拉与太阳 ,9787532786831.0,68.0,(英)石黑一雄 (1954-) 著, 上海译文出版社有限公司, 2021,上海 ,,I561.45,1,0,1,43.94,Literature,2,1,1,68.0,,2025-04-16 15:33:36,2025-05-30 14:04:44,上海 , 上海译文出版社有限公司,(英)石黑一雄 (1954-) 著,I561.45,0,0,1,43,0.0,,
克林格梭尔的最后夏天,9787532780822.0,98.0,（德）黑塞著,上海译文出版社,2019.4,上海,,I516.15,1,1,2,,Literature,2,1,1,98.0,,2025-05-22 17:48:00,2025-05-22 18:02:57,上海,上海译文出版社,（德）黑塞著,I516.15,0,1,0,0,0.0,,
克苏鲁神话Ⅳ 异界之色,9787521213973.0,43.0,(美)洛夫克拉夫特著,作家出版社有限公司,2022,北京,,I712.45,1,0,1,8.78,Literature,2,1,1,43.0,,2024-09-29 17:36:46,2024-10-08 12:26:17,北京,作家出版社有限公司,(美)洛夫克拉夫特著,I712.45,0,0,1,8,0.0,,
克莱因壶,9787122346032.0,48.0,(日)冈岛二人 著,化学工业出版社,2019,北京,,I313.45,2,0,2,31.24,Literature,3,1,1,48.0,,2024-11-15 08:32:40,2024-12-16 14:22:15,北京,化学工业出版社,(日)冈岛二人 著,I313.45,0,0,1,31,0.0,,
克里姆特：变形的真实,9787559637222.0,98.0,(法)西尔维·吉拉尔-拉戈斯 著, 北京联合出版公司, 2019,北京 ,,J205.521,1,0,1,8.26,Arts,2,1,1,98.0,,2024-12-10 10:20:46,2024-12-18 16:32:03,北京 , 北京联合出版公司,(法)西尔维·吉拉尔-拉戈斯 著,J205.521,0,0,1,8,0.0,,
克里斯特汀,9787540482961.0,49.8,(美)金著,湖南文艺出版社,2017.10   ,长沙,,I712.45,1,1,2,,Literature,2,1,1,49.8,,2025-05-22 17:39:59,2025-05-22 18:03:10,长沙,湖南文艺出版社,(美)金著,I712.45,0,1,0,0,0.0,,
全球通史 ,9787552008166.0,580.0,"(美)斯波德 (Spodek, Howard) 著", 上海社会科学院出版社, 2018,上海 ,,K10,1,0,1,5.95,Social Sciences,2,1,1,580.0,,2024-09-24 15:52:19,2024-09-30 14:37:12,上海 , 上海社会科学院出版社,"(美)斯波德 (Spodek, Howard) 著",K10,0,0,1,5,0.0,,
公寓,9787540482848.0,38.0,(英)格雷,湖南文艺出版社,2017.10   ,长沙,,I561.45,1,0,1,7.58,Literature,2,1,1,38.0,,2025-03-25 16:59:50,2025-04-02 06:52:19,长沙,湖南文艺出版社,(英)格雷,I561.45,0,0,1,7,0.0,,
共产党宣言,9787010131566.0,32.0,"马克思,恩格斯著",人民出版社,2017.08   ,北京,,A122,1,0,1,6.12,General / Misc,2,1,1,32.0,,2024-10-08 12:15:58,2024-10-14 15:03:27,北京,人民出版社,"马克思,恩格斯著",A122,0,0,1,6,0.0,,
共情的力量 ,9787514513011.0,49.8,"(美)乔拉米卡利 (Ciaramicoli, Arthur P.) 著", 中国致公出版社, 2019,北京 ,,B84-49,1,0,1,30.8,General / Misc,2,1,1,49.8,,2024-09-10 12:32:54,2024-10-11 07:51:08,北京 , 中国致公出版社,"(美)乔拉米卡利 (Ciaramicoli, Arthur P.) 著",B84-49,0,0,1,30,0.0,,
关于女儿,9787559851987.0,42.0,金惠珍著,广西师范大学出版社,2022,桂林,,I312.645,2,0,2,17.08,Literature,4,2,2,42.0,,2024-10-23 09:50:15,2025-03-19 15:46:11,桂林,广西师范大学出版社,金惠珍著,I312.645,0,0,2,147,0.0,,
写给大家的平面设计手册,9787574102293.0,78.0,（日）生田信一著,江苏凤凰美术出版社,2022,南京,,J511,1,1,2,20.07,Arts,3,1,1,78.0,,2025-04-07 11:55:45,2025-04-27 13:36:00,南京,江苏凤凰美术出版社,（日）生田信一著,J511,0,1,1,20,0.0,,
农场,9787540482862.0,42.0,(英)史密斯著,湖南文艺出版社,2017.09   ,长沙,,I561.45,1,0,1,29.67,Literature,2,1,1,42.0,,2024-10-08 17:35:02,2024-11-07 09:36:22,长沙,湖南文艺出版社,(英)史密斯著,I561.45,0,0,1,29,0.0,,
冰火传奇,9787515314099.0,26.0,孙琇著,中国青年出版社,2013,北京,,K530.6,1,0,1,38.87,Social Sciences,2,1,1,26.0,,2024-09-06 12:38:52,2024-10-15 09:32:05,北京,中国青年出版社,孙琇著,K530.6,0,0,1,38,0.0,,
净化基因,9787521715118.0,65.0,"(美)本·林奇 (Lynch, Ben 1974~) 著", 中信出版集团股份有限公司, 2020,北京 ,,Q343.1,1,0,1,8.85,Science,2,1,1,65.0,,2024-11-05 19:58:38,2024-11-14 16:22:58,北京 , 中信出版集团股份有限公司,"(美)本·林奇 (Lynch, Ben 1974~) 著",Q343.1,0,0,1,8,0.0,,
凡尔登战役,9787565842740.0,88.0,霍恩著,汕头大学出版社,2021,汕头,,E194.4,1,0,1,40.95,Language,2,1,1,88.0,,2024-10-18 12:16:37,2024-11-28 11:09:49,汕头,汕头大学出版社,霍恩著,E194.4,0,0,1,40,0.0,,
凯恩斯 ,9787108065506.0,35.0,"普 (Puph, Peter) 著", 生活·读书·新知三联书店, 2019,北京 ,,F091.348,1,1,2,107.04,Social Sciences,3,1,1,35.0,,2024-11-12 10:49:47,2025-02-27 11:52:37,北京 , 生活·读书·新知三联书店,"普 (Puph, Peter) 著",F091.348,0,1,1,107,0.0,,
凯恩斯以后,9787100113786.0,24.0,（英）罗宾逊著,商务印书馆,2015,北京,,F0-53,1,1,2,,Social Sciences,2,1,1,24.0,,2025-05-21 17:45:21,2025-05-21 17:45:29,北京,商务印书馆,（英）罗宾逊著,F0-53,0,1,0,0,0.0,,
出发吧！了不起的身体旅行 .2,9787559664136.0,88.0,邓超 著,北京联合出版公司 ,2022,北京 ,,R33-49,1,0,1,13.86,General / Misc,2,1,1,88.0,,2025-03-27 11:52:37,2025-04-10 08:25:46,北京 ,北京联合出版公司 ,邓超 著,R33-49,0,0,1,13,0.0,,
刀锋,9787547744581.0,76.0,(英)毛姆著,北京日报出版社,2023,北京,,I561.45,3,0,3,59.89,Literature,6,3,2,76.0,337.0,2024-11-07 17:39:19,2025-05-21 16:09:18,北京,北京日报出版社,(英)毛姆著,I561.45,0,0,3,194,0.0,,
列国志：土库曼斯坦,9787509719022.0,127.5,中国社会科学院《列国志》编辑委员会编,社会科学文献出版社,2010,北京,,K91,0,0,0,,Social Sciences,1,1,1,127.5,,2025-05-20 12:45:29,2025-05-20 12:45:29,北京,社会科学文献出版社,中国社会科学院《列国志》编辑委员会编,K91,0,0,1,0,0.0,,
制造东京,9787521733266.0,79.0,(日)藤森照信 (1946~) 著,中信出版社,2021,北京,,TU-093.131,2,0,2,1.87,Science,4,1,1,79.0,,2025-01-06 20:10:13,2025-01-10 13:52:46,北京,中信出版社,(日)藤森照信 (1946~) 著,TU-093.131,0,0,2,3,0.0,,
制造宠物,9787545219531.0,78.0,（美）段义孚著,上海光启书局有限公司,2022,上海,,S865.3-091,1,1,2,71.0,General / Misc,3,1,1,78.0,,2024-10-30 17:18:00,2025-01-09 17:13:04,上海,上海光启书局有限公司,（美）段义孚著,S865.3-091,0,1,1,70,0.0,,
剑桥艺术史·上,9787544792028.0,249.0,(美)伍德福德著,译林出版社,2023,南京,,J110.9,2,0,2,30.13,Arts,4,2,2,249.0,,2024-10-24 11:47:10,2024-12-23 17:55:40,南京,译林出版社,(美)伍德福德著,J110.9,0,0,2,60,0.0,,
剑桥艺术史·下,9787544792028.0,249.0,(美)伍德福德著,译林出版社,2023,南京,,J110.9,2,0,2,27.07,Arts,4,2,1,249.0,,2024-09-24 16:25:32,2024-12-05 18:04:22,南京,译林出版社,(美)伍德福德著,J110.9,0,0,2,72,0.0,,
剧变 ,9787521712032.0,98.0,"(美)戴蒙德 (Diamond, Jared 1937~) 著", 中信出版集团股份有限公司, 2020,北京 ,,F039,1,0,1,109.15,Social Sciences,2,1,1,98.0,,2024-12-23 09:49:27,2025-04-11 13:26:13,北京 , 中信出版集团股份有限公司,"(美)戴蒙德 (Diamond, Jared 1937~) 著",F039,0,0,1,109,0.0,,
剪辑的语法 :插图修订第2版,9787550297746.0,45.0,（英）罗伊·汤普森著 ,北京联合出版公司 ,2017.3,北京 ,,J932,2,0,2,74.1,Arts,3,1,1,45.0,,2025-03-03 11:56:10,2025-05-16 14:21:00,北京 ,北京联合出版公司 ,（英）罗伊·汤普森著 ,J932,0,0,1,74,0.0,,
力学,9787301094013.0,50.0,舒幼生著,北京大学出版社,2005.09   ,北京,,O3,4,0,4,50.69,Science,8,2,1,50.0,,2024-09-25 17:18:07,2025-04-30 11:08:39,北京,北京大学出版社,舒幼生著,O3,0,0,4,216,0.0,,
动物农场,9787532751457.0,32.0,(英)奥威尔,上海译文出版社,2018.11   ,上海,,I561.45,2,0,2,0.18,Literature,3,2,1,32.0,,2024-09-04 12:16:48,2024-09-24 12:01:50,上海,上海译文出版社,(英)奥威尔,I561.45,0,0,1,19,0.0,,
动物凶猛,9787530213636.0,35.0,王朔著,北京十月文艺出版社,2015.03   ,北京,,I247.5,1,0,1,,Literature,1,1,1,35.0,,2025-03-07 14:30:23,2025-03-07 14:30:23,北京,北京十月文艺出版社,王朔著,I247.5,0,0,0,0,0.0,,
助推快与慢：人类动因与行为经济学,9787300188317.0,52.0,"(美)卡斯·R.桑斯坦 (Sunstein, Cass R.) 著", 中国人民大学出版社, 2021,北京 ,,F069.9,2,0,2,35.22,Social Sciences,3,1,1,52.0,,2025-04-30 11:50:45,2025-06-04 17:09:26,北京 , 中国人民大学出版社,"(美)卡斯·R.桑斯坦 (Sunstein, Cass R.) 著",F069.9,0,0,1,35,0.0,,
助推：如何做出有关健康、财富与幸福的最佳决策,9787508684918.0,59.0,"(美)泰勒 (Thaler, Richard H. 1945~) 著", 中信出版集团股份有限公司, 2018,北京 ,,F0-49,2,0,2,42.99,Social Sciences,3,1,1,59.0,,2025-02-18 07:53:13,2025-04-02 07:47:37,北京 , 中信出版集团股份有限公司,"(美)泰勒 (Thaler, Richard H. 1945~) 著",F0-49,0,0,1,42,0.0,,
包法利夫人,9787532784721.0,58.0,(法)福楼拜著　李健吾译,上海译文出版社,2020,上海,408.0,I565.44,0,0,0,,Literature,1,1,1,58.0,408.0,2025-03-24 08:08:49,2025-03-24 08:08:49,上海,上海译文出版社,(法)福楼拜著　李健吾译,I565.44,0,0,1,0,0.0,,
匈人王阿提拉,9787559631909.0,78.0,（德）罗森著,北京联合出版公司,2019,北京,,K289,1,0,1,0.39,Social Sciences,2,1,1,78.0,,2025-02-25 07:06:46,2025-02-25 16:29:48,北京,北京联合出版公司,（德）罗森著,K289,0,0,1,0,0.0,,
化学传奇 ,9787570305674.0,19.8,李可锋 编著, 山西教育出版社, 2020,太原 ,,O6-091,1,0,1,12.93,Science,2,1,1,19.8,,2024-09-25 08:59:19,2024-10-08 07:24:08,太原 , 山西教育出版社,李可锋 编著,O6-091,0,0,1,12,0.0,,
北宋名家词选讲 ,9787301114926.0,68.0,(加)叶嘉莹 (女， 1924.6~) 著, 北京大学出版社, 2007,北京 ,,I207.23,1,0,1,56.0,Literature,2,1,1,68.0,,2025-02-27 11:54:56,2025-04-24 11:49:48,北京 , 北京大学出版社,(加)叶嘉莹 (女， 1924.6~) 著,I207.23,0,0,1,55,0.0,,
北方以北 ,9787559633118.0,108.0,"(英)巴勒克拉夫 (Barraclough, Eleanor Rosamund) 著", 北京联合出版公司, 2019,北京 ,,K530.9,2,2,4,81.89,Social Sciences,6,1,1,108.0,,2024-09-06 12:38:42,2025-02-17 07:32:19,北京 , 北京联合出版公司,"(英)巴勒克拉夫 (Barraclough, Eleanor Rosamund) 著",K530.9,0,2,2,163,0.0,,
